ScientificName,COMNAME,PHMIN,PHMAX,RMIN,RMAX,TMIN,TMAX
Carica papaya,"['papaya', '_pawpaw', '_melon_tree', '_papayier', '_arbre_de_melon', '_gedang', '_kates', '_betek', '_ketalah', '_kapaya', '_lapaya', '_thimbaw', '_lhong', '_doeum_lahong', '_houng', '_malakor', '_loko', '_ma_kuai_thet', '_du_du', '_esi', '_weleti', '_lesi', '_te_papaya_(Kiribati)', '_loku(Niue)', '_minita_(Cook_I)', '_maniako_(Simbo)', '_Olesi_(Tuvalu)', '_takafo', '_papita', '_lechosa_(Ven.)']",4.5,8.0,1000.0,3000.0,12.0,44.0
Casimiroa edulis,"['casimiroa', '_Mexican_apple', '_white_sapote', '_sapote_blanc', '_zapote_blanco', '_chapote', '_matasano', '_cacchique', '_ceaxmisttea', '_cochitzapoti']",6.5,8.0,500.0,4000.0,14.0,31.0
Cassia alata,"['candle_bush', '_candalabra_bush', '_candle_stick', '_craw_craw_plant', '_christmas_candle_shrub', '_empress_candle_plant', '_ringworm_bush', '_ringworm_shrub', '_roman_candletree', '_senna', '_winged_senna', '_Cassia_Alatae_Folium', '_andadasi', '_andadasi-ng-bugbugtong', '_andadasl-a-dadakkel', '_bai_nicagi', '_cây_lâc', '_muòng_trâu', '_chumhet_thet', '_chumhet_yai', '_dadmurdan', '_gelenggang', '_gamot_sa_buni', '_pakagonkon', '_katanda', '_katandang_aso', '_kapurko', '_acapulko', '_akapulko', '_bayabas-bayabasab', '_ketepeng_cina', ""_la'au_fai_lafa"", '_mulamula', '_pakayomkon_kastila', '_ta_si_pho', ""_te'elango""]",4.3,8.0,640.0,4290.0,12.0,33.0
Cassia fistula,"['golden_shower', '_Indian_laburnum']",5.5,7.8,500.0,3500.0,4.0,48.0
Cassia occidentalis,['coffee_senna'],4.5,8.4,640.0,4300.0,9.0,32.0
Castilla elastica,"['Panama_rubber_tree', '_castilloa_rubber']",4.5,7.0,2000.0,3000.0,15.0,34.0
Casuarina equisetifolia,"['she_oak', '_south_sea_ironwood', '_horsetail_tree', '_nokonoko', '_te_katurina', '_toa', '_Australian_pine', '_ironwood']",4.0,8.5,200.0,5000.0,10.0,40.0
Catharanthus roseus,"['periwinkle', '_Madagascar_periwinkle', '_Cape_periwinkle', '_red_periwinkle', '_vinca']",5.5,7.5,800.0,1400.0,10.0,34.0
Cedrela odorata,"['West_Indian_cedar', '_Spanish_cedar', '_Barbados_cedar', '_Mexican_cedar', '_Honduras_cedar', '_kulche', '_cedro_do_Mexico', '_cedro_cheiroso', '_cedro_femea', '_cedrela']",5.5,8.0,600.0,3700.0,11.0,39.0
Ceiba pentandra,"['kapok', '_kapok_tree', '_silk-cotton_tree', '_Java_cotton', '_god_tree', '_ceiba', '_vavau_ni_lokoloko', '_vavae', '_white_silk-cottontree', '_capoc', '_fromager', '_kapokier', '_Kapokbaum', '_sumauma', '_sumauma_da_varzea', '_poilao_da_sumauma', '_poilao_forro', '_mafuma', '_mafumeira', '_paina_lisa', '_ceba', ""_oca'"", '_arbol_capoc']",5.0,7.5,750.0,3000.0,12.0,40.0
Celosia argentea,['Celosia'],5.5,7.5,1000.0,3000.0,20.0,40.0
Cenchrus ciliaris,"['African_foxtail', '_blue_buffalo_grass', '_foxtail_buffalo_grass', '_buffelgrass', '_buffel_grass', '_buffelsgrass', '_bloubuffelsgras', '_koluk_katai']",5.5,8.5,100.0,3500.0,5.0,42.0
Centrosema pubescens,"['centro', '_cardillo']",4.0,7.0,750.0,4100.0,13.0,35.0
Chloris gayana,"['rhodes_grass', '_rhodesgras', '_capim_de_Rhodes', '_pasto_Rhodes']",4.0,8.5,550.0,2000.0,5.0,50.0
Chloris virgata,"['feather_top_Rhodes_grass', '_feather-top_chloris', '_feather_fingergrass', '_showy_chloris', '_capim_de_raiz', '_capim_mimoso_de_cacho', '_witpluim_chloris']",6.0,8.5,300.0,2600.0,10.0,35.0
Chromolaena odorata,"['triffid_weed', '_paraffin_weed', '_paraffienbos', '_usandanezwe']",4.0,7.5,1500.0,5000.0,16.0,38.0
Chrysophyllum cainito,"['caimito', '_starapple', '_caimite', '_pomme_surette', '_sawo_ijo', '_sawo_hejo', '_sawo_kadu', '_sawu_duren', '_pepulut', '_sataa_appoen']",4.4,7.5,800.0,2200.0,12.0,35.0
Chrysopogon aciculatus,"[""Mackie's_pest"", '_seed_grass']",4.5,6.5,400.0,2000.0,15.0,35.0
Cichorium endivia,['endive'],5.3,8.5,300.0,2500.0,5.0,30.0
Cichorium intybus,"['chicory', '_common_chicory', '_wild_succory', '_Belgian_endive', ""_blue-sailor's_succory"", '_chickory', '_achicoria', '_chicorée', '_chicoria', '_sigorei', '_cikoria', '_vägvårda', '_sikori', '_cikorie', '_sikuri', '_Wegwarte', '_Glyceria_Wegwarte', '_Cichorii_herba', '_Cichorii_radix']",4.5,8.3,300.0,4000.0,6.0,35.0
Cinchona pubescens,"['quinine_tree', '_cascarilla', '_quinquina_rouge', '_Chinarindenbaum', '_Chinarinde', '_Fieberrinde']",4.5,6.5,1400.0,4000.0,9.0,28.0
Cinnamomum camphora,"['camphor_tree', '_camphor', '_Japanese_camphor', '_camphrier', '_camphre', '_alcanforero', '_alcanfor', '_arbol_del_alcanfor', '_arvore_da_camphora', '_árvore-da-camphora', '_xiang_zhang_shu', '_zhang', '_zhang_shu', '_campher', '_kampferbaum', '_karpuram', '_karpoora', '_pacchakarpuram', '_albero_della_canfora', '_canfora', '_canforo', '_lauro_canforo', '_kuso_no_ki', '_karpura', '_kapuur', '_kamfornii_derevo', '_kamformii_lavr', '_korihnik_kamfornii', '_karpuramu', '_kafur', '_patckafur']",4.3,8.0,600.0,4000.0,12.0,30.0
Cinnamomum verum,"['cinnamon', '_true_cinnamon', '_canela', '_cannelle', '_Zimt', '_kanel', '_qurfa', '_kaneel', '_cannella', '_koritsa', '_seiron-nikkei', '_jou-kuei', '_jou-kwei', '_Cortex_Cinnamomi']",5.0,7.0,1200.0,3000.0,18.0,36.0
Citrullus lanatus,"['watermelon', '_pastèque', '_stolovyj_arbuz', '_melani', '_sandia', '_melancia', '_hsi_kwa', '_xigua', '_tarbuz', '_wassermelone', '_legapu', '_vandmelon', '_anguria', '_cocomero', '_tsamma', '_karkoer', '_tsamma_melon', '_wild_watermelon', '_bitterwaatlemoen', '_bitterboela', '_N!Ham']",5.5,7.5,400.0,1800.0,15.0,40.0
Citrus aurantium,"['sour_orange', '_bitter_orange']",5.5,8.3,350.0,2000.0,12.0,42.0
Citrus grandis,"['pomelo', '_pummelo', '_shaddock', '_pamplemoussier', '_moli_tonga', '_molikana', '_jeruk_besar', '_jambua', '_lukban', '_suha', '_shouk-ton-oh', '_som-o']",4.5,8.0,700.0,4000.0,12.0,40.0
Citrus limon,"['lemon', '_standard_lemon', '_acid_lemon', '_Meyer_lemon', '_bush_lemon', '_Persian_apple', '_citron', '_citronnier', '_limonier', '_limao', '_limoeiro', '_limón', '_limón_agria', '_limonero', '_limón_real', '_limón_francés', '_limon_amarillo', '_limone', '_citroen', '_Zitrone', '_jeruk_limun', '_limau_nipis', '_limau_mata', '_krooch_chhmaa_veeng', ""_naaw_th'eed"", '_naaw_falang', '_manao-thet', '_manao-farang', '_manao-mairuho', '_chanh_tay', '_moli_karokaro', '_molisoraiara', '_molinivmalagi', '_khatta_nabbu', '_khatto_nabbu', '_tipolo', '_lemani', ""_moli'ovi'ovia"", '_moli_patupatu', '_lain', '_muli']",5.5,8.0,300.0,4000.0,12.0,36.0
Citrus medica,"['citron', '_citron_tree', '_true_citron', '_etrog', '_cedrat', '_cédratier', '_shamom_(Oman)', '_medischer_apfel', '_cidrao', '_cidreira', '_limao_rugoso', '_limao_galego', '_cidro', '_jeruk_sukade', '_sitrun', '_limau_susu', '_muli', '_bulid', '_sidris', '_sidras', '_shouk-ta-kwah', '_vëëx', '_manao-khwai', '_somma-ngua', '_mawo-yao', '_thanh_yên']",5.5,8.0,800.0,2000.0,12.0,35.0
Citrus paradisi,"['grapefruit', '_pomelo', '_pamplemousse', '_limau_gedang', '_moli_sisuka', '_moli_peli', '_muli', '_krooch_thlong', ""_kiengz_s'aangz"", '_cam', ""_bu'o'i"", '_pompelmo', '_Paradisapfel', '_toranja', '_jamboa', '_turingia', '_toronja', '_grapefrugt']",6.0,8.3,300.0,4000.0,13.0,42.0
Citrus reticulata,"['mandarin', '_tangerine', '_Cleopatra_mandarin', '_clementine', '_Satsuma_orange', '_kid-glove_orange', '_mandarinier', '_moli_madarini', '_madarini', '_Mandarinenbaum', '_jeruk_keprok', '_jeruk_jepun', '_jeruk_maseh', '_limau_lang-kat', '_limau_kupas', '_limau_wangkang', '_sintones', '_krauch_kvich', '_som_hot', '_som_lot', '_liou', '_tangerina', '_tangerineira', '_som_khieo_waan', '_som_saengthong', '_ma_baang', '_cam_sanh', '_cay_quit', '_narangi', '_nartjie', '_naartjie', '_moli_saina', '_moli_peli']",5.5,8.3,300.0,4000.0,12.0,38.0
Citrus sinensis,"['orange', '_sweet_orange', '_Valencia_orange', '_oranger', '_oranger_doux', '_birtukan', '_Apfelsine', '_jeruk_manis', '_arancio', '_laranja_doce', '_laranja_vulgar', '_laranja-pera', '_naranja', '_limau_manis', '_chula', '_choreng', '_sava_orens', '_kahel', '_tung-chin-thi', '_krooch_poosat', '_kiengz', '_somkliang', '_somtra', '_makhun', '_cam', '_mitha_nimbu', ""_moli_'aina"", '_moli_kai', '_Molilecau', '_Moliunumi', '_Molinitaiti', '_Molitaiti', '_Mol', '_Arani_(Cook_I)', '_Olenisi_(Tuvalu)', '_Swit_muli']",4.0,8.3,450.0,2700.0,13.0,38.0
Citrus sp.,"['citrus', '_agrumes', '_jeruk', '_limau', '_mull', '_shouk', '_krauch', '_mak', '_cam', '_Zitrone']",4.0,8.0,450.0,2700.0,13.0,42.0
Clitoria ternatea,"['blue_clitoria', '_butterfly-pea', '_cordofan-pea', '_bejuco_de_conchitas', '_campanilla', '_chorreque_azul', '_conchita_de_mar', '_papito', '_zapatillo_de_la_reina', '_clitore_de_ternate', '_Blaue_Schmetterlingswicke', '_fagiolo_indiano']",4.5,9.0,400.0,4300.0,15.0,32.0
Coccoloba uvifera,['Sea_grape'],5.8,8.0,400.0,2500.0,10.0,32.0
Cocos nucifera,"['coconut', '_cocotier', '_palma_de_coco', '_cocotero', '_côco', '_narial', '_thengai', '_kokospalme', '_ye', '_tree_of_life', '_tree_of_heaven', '_kalpaviriksha', '_tree_of_abundance', '_natures_supermarket', '_kulau', '_coir_fibre', '_(See_""Notes""_for_hybrid_names)']",4.3,8.7,650.0,4000.0,14.0,38.0
Coffea arabica,"['coffee_arabica', '_arabian_coffee', '_arabica_coffee', '_kafei', '_kofe', '_cafe', '_Kaffee', '_yebuna_fire', '_buna']",4.3,8.4,750.0,4200.0,10.0,34.0
Coffea canephora,"['coffee', '_robusta_coffee', '_kafei', '_cafe', '_Kaffee']",4.0,8.0,900.0,4000.0,12.0,36.0
Coffea liberica,"['Liberian_coffee', '_kofe', '_coffee']",4.3,8.0,1100.0,3500.0,18.0,36.0
Colocasia esculenta,"['taro', '_eddo', '_kalo', '_dasheen', '_cocoyam', '_elephant_ears', '_potato_of_the_tropics', '_ciamo', '_inhame', '_malanga', '_tayoba', '_alcocaz', '_elefantenohr', '_arum', '_daun_keladi', '_madumbe', '_khoai_mon', '_mangasiva_sasili', '_sika', '_ba', '_boka', '_botika', '_dalo', '_gaui', '_sali', '_votuki', '_te_taororo', '_matiotio', '_tara', '_talo', '_maroepa']",4.3,8.2,1000.0,4100.0,10.0,35.0
Cordia alliodora,"['Ecuador_laurel', '_garlic_tree', '_cyp', '_cypre', '_salmwood', '_freijó_louro', '_urua', '_louro_amarelo']",6.0,8.5,750.0,4000.0,16.0,36.0
Coriandrum sativum,"['coriander', '_collender', '_Chinese_parsley', '_coriandro', '_cilantro', '_cilandrio', '_culantro', '_curatù', '_coriandre', '_dhania', '_koriander', '_cigánypetrezselyem', '_beléndfû', '_zergefû', '_kusthumbari', '_dhanayaka', '_dembilal', '_koriandr', '_kinza', '_geshnes', '_ngo', '_coriandolo', '_kuzbara', '_chamem', '_yan_sui', '_xiang_cai', '_hu_sui', '_kindza', '_kindz', '_koriannon', '_korion', '_dhanya', '_koendoro', '_ketumbar', '_kolendra', '_coentro', '_coriandru', '_koljandra', '_kisnec', ""_vonjucee_zel'e"", '_klopovnik', '_Wanzendill', '_Schwindelkorn', '_korijander', '_persil_arabe', '_kisnis', '_dhane', '_kothmiri', '_konphir', '_libdhane', '_kothambri', '_kothmiri_bija', '_daaniwal', '_kothambalari', '_kothumpkalari_bija', '_kothumpalari', '_dhana', '_kothimber', '_kothamali', '_dhaniyalu', '_debo', '_shucar', '_tsagha', '_zagda', '_tibichota', '_kazbarah', '_dhoney', '_nan_nan_zee', '_nan_nan_bin', '_naunau', '_fan_yan_sui', '_ketoembar', '_Indian_parsley', '_koriandro', '_aedkoriander', '_korianteri', '_punaise_mâle', '_coireiman', '_lus_a_choire', '_Wanzenkümmel', '_Chinesische_Petersilie', '_Indische_Petersilie', '_hara_dhania', '_daun_ketumbar', '_koyendoro', '_havija', '_kambari', '_phak_hom_pom', '_kottamalli', '_gishniiz', '_gashneez', '_kolendra']",4.0,8.0,300.0,2600.0,4.0,32.0
Crotalaria juncea,"['sunn_hemp', '_Bengal_hemp', '_chinchín']",5.0,8.4,200.0,4300.0,4.0,40.0
Crotalaria pallida,['rattlepod'],4.5,7.1,850.0,3600.0,13.0,34.0
Allium schoenoprasum,"['chives', '_chive_garlic', '_ezo-negi', '_cebolleta', '_ciboulette', '_schnittlauch', '_gräslök', '_purløg', '_basal', '_bieslook', '_cipollina', '_cebolinha', '_cebolinho', '_alho_de_Espanha', '_ceboleta_de_Franca', '_luk-rezanyets', ""_hsia-ye-ts'ung""]",5.0,8.2,300.0,2800.0,2.0,35.0
Cucumis melo,"['rock_melon', '_sweet_melon', '_cantaloupe_melon', '_atiu', '_Melon', '_cantaloupe', '_tarra']",5.0,8.7,900.0,2500.0,9.0,35.0
Cucumis sativus,"['cucumber', '_gherkin', '_concombre', '_huanggua', '_kiukaba', '_kukama_(Tuvalu)', '_khira', '_kiukamupa', '_Kukamba', '_cetriolo']",4.5,8.7,400.0,4300.0,6.0,38.0
Cucurbita maxima,"['pumpkin', '_squash', '_giant_squash', '_citrouille', '_hina', '_wavukani', '_te_baukin', '_panikeni', '_poosani', '_hubbard_squash', '_Kürbis']",5.0,8.5,450.0,2700.0,9.0,38.0
Cucurbita moschata,"['pumpkin', '_squash', '_small_horned_melon', '_nangua', '_gramma', '_hina', '_pamkin', '_zucca', '_kuerbis']",4.5,8.3,300.0,2800.0,10.0,40.0
Cucurbita pepo,"['marrow', '_pumpkin', '_squash', '_bitter_nut_squash', '_vegetable_marrow', '_summer_pumpkin', '_autumn_pumpkin', '_zucca', '_Kürbis', '_Cucurbitae_semen', '_Oleum_cucurbitae']",4.5,8.3,300.0,2800.0,6.0,40.0
Curcuma longa,"['turmeric', '_common_turmeric', '_long_turmeric', '_curcuma', '_safran_des_indes', '_kurkuma-gelbwurzel', '_gurkmeja', '_kurkum', '_geelwortel', '_acafrao-da-India', ""_zholty_imbir'"", '_ukon', '_yu-chin', '_cago', '_rerega', '_haldi', '_kunyit', '_temu_kunyit', '_ro_miet', '_kunir', '_komeng', '_khi_min', '_khmin_khun', '_tius', '_lavar', '_tamaravirua', '_aruq_as-suff', '_zard-cholic', '_dilaw', '_kalabaga', '_kunik', '_ango', '_ango_hina', '_renga', ""_re'a"", '_avea', '_ago', ""_tale's"", '_ena', '_khamin', '_khamin_kaeng', '_khamin_chan', '_nghe', '_nghe_vang', '_uat_kim', '_khuong_hoang', '_co_hem', '_co_khan_min', '_khinh_luong']",5.5,7.5,800.0,3000.0,18.0,32.0
Cyamopsis tetragonoloba,"['guar_bean', '_cluster_bean', '_cyamopse_a_quatre_ailes', '_guar', '_guaerdou', '_cottaveraykai', '_kothaverai', '_babachi', '_bavachi', '_capparadavari', '_gawarkai', '_goreekaye', '_guvarphalli', '_goor-chikurkai', '_gorechikudi', '_guanra_chhuim', '_jhar_sim', '_kotha-marakka', '_kothavara', '_kotaranga', '_walee-pe', '_kottavarai', '_mgwaru', '_gavar', '_gawar', '_goor', '_gowaree', '_gouree', '_govar', '_guara', '_gunwar']",5.5,8.5,400.0,2700.0,10.0,45.0
Cymbopogon citratus,"['West_Indian_lemon_grass', '_sere_grass', '_lemon_grass', '_ginger_grass', '_citronella_grass', '_fever_grass', '_citronnelle', '_baroni', '_belioko', '_cha_phiéc', '_ha_wo', '_hau_sing_khai', '_huong_mao', ""_mò_b'lang"", '_phac_châu', '_pirheghans', '_sà', '_salai', '_sereh', '_tanglad', '_takhrai', '_tapo', '_ce_kala', '_nche_awuta', '_ahihia_tii', '_hhashel_laymum', '_koriko_oyibo', '_koko_oba']",4.3,7.3,700.0,4200.0,18.0,34.0
Cynara scolymus,"['globe_artichoke', '_artichoke', '_carciofo', '_alcachofa', '_Artischocke', '_artichaut', '_kenchofe_(Galinya)']",5.5,8.3,300.0,1500.0,5.0,30.0
Cynodon dactylon,"['couch_grass', '_Bermuda_grass', '_green_couch', '_wiregrass', '_devilgrass', '_chepica_brave', '_came_de_niño', '_pate_de_perdiz', '_gramilla_blanca', '_hierba-fina', '_kabuta', '_kweekgras', '_durba', '_khabbal_ghass', '_dhoub_grass', '_griming', '_tigriston']",4.3,8.4,550.0,4300.0,6.0,40.0
Cyperus rotundus,"['purple_nut_grass', '_round_cyperus', '_sweet_cyperus', '_nutsedge', '_purple_nutsedge', '_souchet_rond', '_teki', '_mota', '_karelawai', '_kyang-boo-ja', '_rumput', '_haliya_hitan', '_mothe', ""_s'ad"", ""_s'ad_kufi"", '_nagar-motha', '_dela_ghea', '_deela', '_mutha', '_balangot', '_baga-as', '_tikog', '_ya_sam_liam', '_haeo_mu', '_ya_haeo_mu', '_co_gau', '_cu_gau', '_co_cu', '_huong_phu', '_sa_thao', '_nha_khuon_mu', '_tung_ghay']",3.5,8.0,300.0,4200.0,10.0,45.0
Cyphomandra betacea,"['tree_tomato', '_tamarillo', '_yellow_tree_tomato', ""_tomate_d'arbre"", '_tamarille', '_tomate_de_palo', '_tomate_de_árbol', '_palo_de_tomate', '_tomate_granadillo', '_pix', '_caxlan_pix', '_tomate_dulce', '_tomate_francés', '_sachatomate', '_yuncatomate', '_limatomate', '_tomate_de_monte', '_tomate_de_La_Paz']",5.8,7.5,600.0,4000.0,10.0,30.0
Dactyloctenium aegyptium,"['crowfoot_grass', '_Egyptian_grass', '_button_grass', '_calandrini']",6.0,8.3,300.0,4200.0,10.0,32.0
Daucus carota,"['wild_carrot', ""_devil's_plague"", ""_Queen_Anne's-lace"", '_cenoura_brava', '_karotte', '_mohrruebe', '_gelbe_ruebe', '_morot', '_gulrot', '_gulerod', '_porkkana']",4.2,8.7,400.0,4000.0,3.0,30.0
Delonix regia,"['Royal_poinciana', '_flamboyant_tree', '_flamboyant_acacia', '_gul_mohur', '_fancy-Anna', '_flame_tree', '_peacock_flower', '_flamboyante', '_flamboyán', '_acacia_flamejante', '_flamboiante', '_acacia_rubra', '_poinciana', '_flor_de_pavao', '_arbol_del_fuego', '_atbot_(Guam)', '_atbut', '_atbot_det_fuegu', '_nangiosákura_(Palau)', '_nangyo', '_pilampwoia_weitahta_(Pohnpei)', '_sakuranirow_(Yap)', '_sekoula_(Fiji)', ""_ohai'"", '_Œohai', '_ngatipa_(Cook_Islands)', '_avarua_(Rarotonga', '_Cook_Islands)', '_fayarbaw_(CNMIˆCarolinian)', '_puke_(Tahiti)', '_ohai_Œula', '_pine']",4.5,7.5,700.0,1800.0,6.0,39.0
Derris elliptica,"['derris', '_derris_root', '_tuba_root', '_uka']",4.3,8.6,1400.0,5000.0,20.0,36.0
Actinidia chinensis,"['Chinese_gooseberry', '_Kiwifruit']",5.5,7.5,700.0,1500.0,8.0,35.0
Desmodium heterophyllum,"['hetero', '_senivakacegu']",4.5,7.0,1500.0,5000.0,12.0,35.0
Desmodium incanum,['kaimi_clover'],4.0,8.0,1000.0,4000.0,7.0,36.0
Desmodium intortum,['green_leaf_desmodium'],4.5,7.5,800.0,4000.0,7.0,36.0
Desmodium uncinatum,"['silverleaf_desmodium', '_thick_clover', '_trébol_español', '_desmodio_plateado', '_amor_de_velho_comum', '_feuilles_argentées']",5.0,7.0,750.0,2400.0,15.0,34.0
Dichanthium annulatum,['Vuda_blue_grass'],5.5,8.5,300.0,2600.0,7.0,40.0
Dichanthium caricosum,['Nadi_blue_grass'],5.0,8.0,1200.0,3000.0,12.0,40.0
Digitaria eriantha ssp. eriantha,['crab_grass'],4.4,9.1,300.0,3000.0,10.0,41.0
Digitaria decumbens,"['pangola_grass', '_wooly_finger_grass']",4.5,9.0,380.0,800.0,6.0,35.0
Dillenia indica,['elephant_apple'],5.0,8.0,2000.0,5500.0,7.0,47.0
Dioscorea alata,"['cultivated_yam', '_greater_yam', '_white_yam', '_water_yam', '_winged_yam', '_ten-months_yam', '_Malacca_yam', '_Guyana_arrowroot', '_igname', '_inhame_da_India', ""_inhame_de_Coriola'"", '_marquesota', ""_cara'_de_Angola"", ""_cara'_da_Guine'"", '_dam', '_ngaka', '_pae', '_ni-parai(Cook_I)', '_pua-hi(Cook_I)', '_ufi_(Cook_I)', '_uvi', '_vutua', '_ufi', ""_aso'aso"", '_au_poto', '_tafasoa', '_uvi_(Simbo)', '_marihi_(Roviana)', '_yam_tru_(except_in_Madang_Province)', '_ñame_de_agua', '_ñame']",4.8,8.5,700.0,8000.0,14.0,40.0
Dioscorea bulbifera,"['potato_yam', '_bitter_yam', '_air_potato_yam', '_akam_yam', '_acom', '_Otaheite_yam', '_Otaheite_potato', '_inhame', ""_cara'_de_Sao_Tome'"", ""_cara'_do_ar"", ""_cara'_de_espinho"", ""_cara'_de_sapateiro"", ""_figado_de_peru'"", '_ufi_sina', '_ufi_soi', '_hoi', '_Aerial_yam']",5.3,8.0,900.0,4000.0,12.0,38.0
Dioscorea esculenta,"['fancy_yam', '_potato_yam', '_lesser_yam', '_lesser_asiatic_yam', '_igname', '_inhame_de_comer', '_inhame_taioba', '_inhame_de_enxerto', '_kawai', '_ufilei', '_ami']",4.5,8.5,600.0,8000.0,17.0,45.0
Dioscorea rotundata,"['white_yam', '_Guinea_yam', '_Igname_(Fr)']",5.8,8.5,800.0,3000.0,15.0,38.0
Diospyros kaki,"['kaki', '_persimmon', '_Chinese_persimmon', '_Japanese_persimmon', '_plaqueminier', '_raquemine', '_kaki-meca', '_Kakifrucht', '_kesemek', '_buah_kaki', '_buah_samak', '_tonloëp', '_phlap_chin', '_thi_hông', '_hông_thi', '_oriental_persimmon', '_sharon_fruit']",5.0,8.3,300.0,3000.0,8.0,35.0
Dodonaea viscosa,"['wase', '_usi']",4.5,8.5,125.0,1600.0,7.0,45.0
Durio zibethinus,"['durian', '_duren', '_ambetan', '_kadu', '_dulian', '_du-yin', '_thu-réén', '_thourièn', '_thurian', '_thu-rian', '_rian', '_sâù_riêng']",4.3,7.5,1200.0,3500.0,12.0,45.0
Echinochloa colona,"['jungle_rice', '_jungle_grass', '_shama_millet', '_awnless_barnyard_grass', ""_ble'_de_dekkan"", '_milha(n)_da_colonia', '_capim_da_colonia', '_milhan_da_colonia', '_watergras', '_swanki_ghass']",5.0,7.0,400.0,2000.0,6.0,42.0
Echinochloa crus-galli,"['barnyard_grass', '_cockspur_grass', '_goosefoot_grass', ""_milha(n)_pe'_de_galo"", ""_sanvo'""]",4.8,8.2,310.0,2500.0,2.0,40.0
Elaeis guineensis,"['oil_palm', '_palmier_à_huile', '_palma_aceitera', '_palma_de_aceite', '_dende', '_Ölpalme', '_youzonglu', '_nahkhil_al_zite', '_oilepalme', '_olie_palm', '_kelapa_sawit']",3.2,8.0,1000.0,8000.0,12.0,38.0
Elettaria cardamomum,"['cardamom', '_cardamomo', '_cardamome', '_kardamom', '_kardemom', '_elachi', '_hal', '_karudamon', ""_pai_tou_k'ou"", '_kardomom', '_kardemome']",4.8,7.0,1500.0,7000.0,10.0,35.0
Eleusine indica,"['goose_foot', '_crab_grass', ""_crow's_foot"", '_te_uteute', '_chapra']",4.3,8.4,450.0,4300.0,6.0,35.0
Emilia sonchifolia,"['red_tasselflower', '_purple_sow_thistle']",4.0,7.0,500.0,4000.0,10.0,40.0
Eriobotrya japonica,"['loquat', '_Japanese_medlar', '_Japanese_plum', '_neflier_du_Japon', '_nispereros', '_nespolo', '_Mispel', '_lokwat', '_papalaan', '_ton_leap', '_lokh-wot', '_pee-pae', '_ti_ba_diep', ""_so'n_tra_nhatban'"", '_nhot_tay', '_biwa']",4.5,8.0,400.0,4000.0,9.0,36.0
Erythrina fusca,['coral_bean'],4.0,7.0,1000.0,3500.0,12.0,32.0
Erythrina variegata,"['coral_tree', '_Indian_coral_tree', '_flame_tree', '_gatai', '_narara', '_gatae_Samoa', '_Balbal']",4.5,7.5,500.0,3000.0,10.0,34.0
Eucalyptus camaldulensis,"['red_river_gum_(Southern_Provenances)', '_Murray_red_gum', '_Australian_kino', '_river_gum', '_rostrato', '_eucalipto_rostrato']",4.5,8.0,250.0,2500.0,7.0,40.0
Eucalyptus deglupta,"['Mindanao_gum', '_kamarere']",4.5,8.0,1200.0,7000.0,16.0,38.0
Eucalyptus grandis,"['rose_gum', '_flooded_gum']",5.0,7.5,700.0,4000.0,7.0,40.0
Eucalyptus papuana,"['ghost_gum', '_eucalipto_de_Papua']",5.0,7.0,250.0,1500.0,10.0,46.0
Eucalyptus robusta,"['swamp_mahogany', '_mahogany_gum', '_stringybark', '_gunnung']",5.5,7.5,1000.0,3000.0,5.0,36.0
Eucalyptus saligna,"['Sydney_blue_gum', '_saligna_gum', '_eucalipto_saligna']",5.0,7.5,700.0,2200.0,4.0,36.0
Eucalyptus tereticornis,"['siver_ironbark', '_grey_gum', '_slaty_gum', '_stinking_gum', '_flooded_gum', '_eucalipto_prateado', '_forest_red_gum']",5.5,7.5,400.0,3500.0,4.0,42.0
Syzygium cumini,"['thabyay-hypyoo', '_black_plum', '_black_plum_tree', '_Indian_blackberry', '_jambolan', '_jambolan-plum', '_Java_plum', '_malabar_plum', '_Portuguese_plum', '_jamelão', '_duhat', '_lomboi', '_jamélongue', '_jam', '_jaman', '_jamun', '_duwet', '_jamblang', '_pring_bai', '_va', '_jambulana', '_jiwat', '_obah', '_jambu', '_jambul', '_madan', '_naval', '_mzambarau', '_hakhiphae', '_wa', '_trâm_môc', '_vôi_rung']",4.5,8.0,800.0,9900.0,12.0,48.0
